id;precio;tipo_vivienda;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;estado;tipo_urbanizacion;planta;antigUedad;interior;orientacion_sur;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;padel;aire_acondicionado;calefaccion;postal_code;geohash_6;municipio
35;1050000;çtico;98;98;2;2;Segunda mano/buen estado;Edificio;5;;No;;Si;No;No;No;Si;No;No;;No;Si;Individual;28037;ezjqj8;Madrid
36;1090000;çtico;108;108;1;3;Segunda mano/buen estado;Edificio;7;;No;No;Si;No;No;No;No;Si;No;;No;Si;;28003;ezjq5d;Madrid
37;270000;Estudio;30;25;1;0;Segunda mano/buen estado;Edificio;5;;No;Si;Si;No;No;No;No;Si;No;Si;No;Si;Individual;28015;ezjq59;Madrid
38;3100000;Piso;276;276;4;3;Segunda mano/buen estado;Edificio;4;;No;;Si;No;No;No;No;Si;No;;No;Si;Individual;28008;ezjmgq;Madrid
39;5800000;Piso;500;500;6;4;Segunda mano/para reformar;Edificio;6;65;No;No;Si;No;Si;Si;Si;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
40;1300000;Piso;100;100;2;2;Segunda mano/buen estado;Edificio;2;;No;;Si;No;No;No;No;No;No;Si;No;Si;;28010;ezjq5b;Madrid
41;3050000;Piso;247;190;3;3;Segunda mano/buen estado;Edificio;2;;No;No;Si;No;No;Si;Si;No;No;Si;No;Si;Individual;28010;ezjmgz;Madrid
42;1400000;Piso;277;277;3;4;Segunda mano/para reformar;Edificio;3;70;No;No;Si;No;;;;Si;No;;No;;Individual;28015;ezjq52;Madrid
43;1350000;Piso;105;105;3;2;Segunda mano/buen estado;Edificio;7;;No;;Si;No;No;No;No;No;No;Si;No;Si;;28008;ezjmgq;Madrid
44;2000000;Piso;180;180;3;4;Segunda mano/buen estado;Edificio;2;79;No;;Si;No;No;No;No;Si;No;;No;;Individual;28010;ezjq5b;Madrid
45;615000;Piso;83;83;1;2;Segunda mano/buen estado;Edificio;5;29;Si;Si;Si;No;Si;;;;No;;No;;;28003;ezjq5g;Madrid
46;1300000;Piso;200;180;3;5;Segunda mano/buen estado;Edificio;1;;No;;Si;No;No;No;Si;No;No;Si;No;Si;Individual;28015;ezjq52;Madrid
47;6500000;çtico;550;550;5;6;Segunda mano/para reformar;Edificio;7;;No;;Si;Si;Si;Si;Si;No;No;;No;;;28010;ezjq5b;Madrid
48;1300000;Piso;157;141;3;4;Segunda mano/para reformar;Edificio;5;86;No;No;Si;No;;;;;;Si;No;;Central;28010;ezjq5c;Madrid
49;3600000;Piso;335;335;5;4;Segunda mano/buen estado;Edificio;1;;No;No;Si;No;No;No;No;Si;No;;No;;;28008;ezjmgq;Madrid
50;226500;Piso;91;91;1;3;Segunda mano/buen estado;Edificio;2;56;Si;;;No;No;No;No;No;No;;No;;;28015;ezjq58;Madrid
51;1690000;Piso;185;175;4;4;Segunda mano/buen estado;Edificio;2;;No;Si;Si;No;No;No;No;Si;No;Si;No;Si;;28010;ezjmgz;Madrid
52;1300000;Piso;180;180;3;5;Segunda mano/buen estado;Edificio;3;;No;;Si;No;Si;Si;Si;No;No;Si;No;Si;Central;28015;ezjq58;Madrid
53;7300000;Piso;505;505;7;7;Segunda mano/buen estado;Edificio;4;;No;Si;Si;No;Si;Si;Si;No;No;Si;No;Si;;28010;ezjq5b;Madrid
54;1100000;Piso;170;170;2;4;Segunda mano/para reformar;Edificio;4;;No;;Si;No;No;Si;No;No;No;;No;No;Individual;28015;ezjq59;Madrid
55;1000000;Piso;80;80;2;2;Segunda mano/buen estado;Edificio;5;;No;;Si;No;No;No;No;No;No;Si;No;Si;Individual;28010;ezjq5c;Madrid
56;1980000;Piso;210;210;3;3;Segunda mano/buen estado;Edificio;2;;No;;Si;No;No;Si;No;Si;No;Si;No;Si;Central;28010;ezjq5c;Madrid
57;1700000;Piso;177;177;3;3;Segunda mano/buen estado;Edificio;2;;No;No;Si;No;;;No;No;No;Si;No;Si;Individual;28010;ezjq5c;Madrid
58;4200000;Piso;360;340;6;5;Segunda mano/buen estado;Edificio;;61;No;;Si;No;;Si;Si;Si;No;Si;No;Si;;28010;ezjq5b;Madrid
59;2000000;Piso;135;135;3;3;Segunda mano/buen estado;Edificio;3;;No;;Si;No;Si;Si;No;No;No;;No;Si;Individual;28046;ezjq5g;Madrid
60;849000;Piso;150;150;2;3;Segunda mano/buen estado;Edificio;0;;No;;Si;No;No;No;No;No;No;;No;No;Individual;28046;ezjqh4;Madrid
61;2770000;Piso;380;380;5;4;Segunda mano/buen estado;Edificio;6;;No;;Si;No;Si;Si;No;No;No;Si;No;Si;Individual;28008;ezjmgq;Madrid
62;6600000;Piso;640;640;5;6;Segunda mano/buen estado;Edificio;6;;No;;Si;No;Si;Si;Si;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
63;1250000;çtico;135;135;3;3;Segunda mano/buen estado;Edificio;7;;No;Si;Si;No;No;Si;Si;No;No;Si;No;Si;Individual;28015;ezjq59;Madrid
64;750000;Piso;128;100;2;5;Segunda mano/para reformar;Edificio;7;95;No;No;Si;No;;;;Si;No;;No;;Individual;28003;ezjq5g;Madrid
65;845000;Piso;153;153;2;4;Segunda mano/buen estado;Edificio;4;;No;Si;Si;No;No;No;No;No;No;Si;No;No;Individual;28003;ezjq56;Madrid
66;1800000;Piso;200;200;4;3;Segunda mano/buen estado;Edificio;4;;No;Si;Si;No;Si;No;No;No;No;Si;No;;Individual;28010;ezjq5c;Madrid
67;975000;Piso;158;158;2;4;Segunda mano/buen estado;Edificio;1;67;No;No;Si;;;Si;;;;Si;;;Individual;28015;ezjq53;Madrid
68;380000;Piso;65;59;1;1;Segunda mano/buen estado;Edificio;1;;Si;;Si;No;No;No;No;No;No;Si;No;Si;Central;28010;ezjq5b;Madrid
69;1680000;Piso;192;180;3;3;Segunda mano/buen estado;Edificio;2;96;No;;Si;No;No;Si;No;No;No;Si;No;Si;Individual;28046;ezjq5g;Madrid
70;2525000;Piso;241;241;4;4;Segunda mano/para reformar;Edificio;2;;No;;Si;No;Si;Si;No;No;No;;;;;28008;ezjmgq;Madrid
71;1240000;çtico;108;108;3;3;Segunda mano/para reformar;Edificio;5;;No;;Si;Si;;Si;Si;Si;No;;No;;;28010;ezjq5b;Madrid
72;920000;Piso;103;103;2;2;Segunda mano/buen estado;Edificio;;35;No;;Si;No;No;No;No;No;No;Si;No;Si;;28010;ezjq5b;Madrid
73;1200000;çtico;100;100;2;2;Segunda mano/buen estado;Edificio;6;;No;Si;Si;No;No;No;Si;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
74;1650000;çtico;103;103;2;2;Segunda mano/buen estado;Edificio;8;;No;Si;Si;No;No;Si;Si;No;No;Si;No;Si;;28010;ezjq5b;Madrid
75;963000;Piso;103;103;2;2;Segunda mano/buen estado;Edificio;3;;Si;;Si;Si;;;;;;Si;;;;28008;ezjmgq;Madrid
76;1400000;Piso;120;95;2;3;Segunda mano/buen estado;Edificio;4;;No;No;Si;No;No;No;No;Si;No;Si;No;Si;Individual;28010;ezjq5c;Madrid
77;860000;Piso;94;94;1;2;Segunda mano/buen estado;Edificio;1;;No;;Si;No;No;No;No;No;No;Si;No;Si;Individual;28010;ezjq5c;Madrid
78;930000;Piso;102;79;2;3;Segunda mano/buen estado;Edificio;1;;No;;Si;No;No;No;No;No;No;Si;No;Si;Individual;28010;ezjq5c;Madrid
79;1830000;çtico;219;202;3;6;Segunda mano/para reformar;Edificio;7;;No;Si;Si;No;Si;No;Si;No;No;Si;No;Si;Central;28015;ezjq58;Madrid
80;347000;Estudio;40;40;1;0;Segunda mano/para reformar;Edificio;2;;Si;Si;Si;No;No;No;No;No;No;Si;No;No;Central;28003;ezjq59;Madrid
81;215000;Piso;50;50;1;2;Segunda mano/buen estado;Edificio;0;;Si;;No;No;No;No;No;No;No;Si;No;No;Sin Calefaccion;28010;ezjq58;Madrid
82;4500000;Piso;340;298;4;5;Segunda mano/para reformar;Edificio;3;55;No;Si;Si;No;No;Si;Si;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
83;1399000;Piso;151;132;3;3;Segunda mano/buen estado;Edificio;3;106;No;No;Si;No;;;;;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
84;860000;Dœplex;104;100;2;1;Segunda mano/buen estado;Edificio;6;10;Si;No;Si;No;;;Si;Si;No;Si;No;Si;Individual;28015;ezjq59;Madrid
85;377000;Piso;60;60;1;2;Segunda mano/para reformar;Edificio;0;;Si;;Si;No;No;No;No;No;No;Si;No;No;Central;28015;ezjq59;Madrid
86;1720000;Piso;123;123;2;3;Segunda mano/buen estado;Edificio;4;;No;;Si;No;No;No;No;No;No;Si;No;Si;Central;28010;ezjq5b;Madrid
87;815000;Piso;74;71;1;2;Segunda mano/buen estado;Edificio;3;59;No;Si;Si;No;;No;No;Si;No;Si;No;Si;Individual;28010;ezjq58;Madrid
88;1690000;Piso;185;185;4;3;Segunda mano/buen estado;Edificio;;;No;Si;Si;No;Si;No;No;Si;No;;No;Si;Central;28010;ezjq5b;Madrid
89;356000;Piso;40;37;1;1;Segunda mano/buen estado;Edificio;4;138;Si;Si;No;No;No;No;No;No;No;Si;No;No;Individual;28004;ezjmgx;Madrid
90;1290000;Piso;160;160;2;3;Segunda mano/para reformar;Edificio;3;65;No;;Si;No;No;No;No;No;No;Si;No;No;Central;28008;ezjmgq;Madrid
91;330000;Estudio;33;30;1;0;Segunda mano/buen estado;Edificio;1;65;Si;No;Si;No;No;No;No;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
92;3100000;Piso;200;200;4;5;Segunda mano/buen estado;Edificio;1;;No;No;Si;No;No;No;No;No;No;;No;Si;Individual;28008;ezjmgq;Madrid
93;620000;Piso;80;80;1;3;Segunda mano/para reformar;Edificio;1;;Si;;Si;No;No;No;No;No;No;;No;No;Individual;28015;ezjq52;Madrid
94;177000;Estudio;20;18;1;0;Segunda mano/buen estado;Edificio;1;;Si;;Si;No;No;No;No;No;No;Si;No;No;;28003;ezjq5d;Madrid
95;1100000;Piso;92;80;2;2;Segunda mano/buen estado;Edificio;5;;No;;Si;No;No;No;No;Si;No;Si;No;Si;Individual;28010;ezjq5c;Madrid
96;2100000;Piso;265;265;5;5;Segunda mano/buen estado;Edificio;2;;No;No;Si;No;Si;No;Si;Si;No;Si;No;Si;Individual;28015;ezjq52;Madrid
97;2000000;Piso;260;260;3;3;Segunda mano/buen estado;Edificio;5;;No;;Si;No;Si;No;No;No;No;Si;No;Si;;28010;ezjq5b;Madrid
98;3490000;Piso;302;302;4;4;Segunda mano/buen estado;Edificio;2;65;No;Si;Si;No;No;No;Si;No;No;Si;No;Si;Central;28008;ezjmgq;Madrid
99;1350000;Piso;235;215;2;4;Segunda mano/buen estado;Edificio;2;65;No;No;Si;No;Si;;;;No;;;;Individual;28003;ezjq53;Madrid
100;1150000;Piso;84;83;2;2;Segunda mano/buen estado;Edificio;1;3;No;Si;Si;No;Si;;;;No;Si;No;Si;Central;28004;ezjmgz;Madrid
101;370000;Piso;38;38;1;1;Segunda mano/para reformar;Edificio;1;;No;;No;No;No;No;No;Si;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
102;2050000;Piso;210;210;3;4;Segunda mano/para reformar;Edificio;3;;No;Si;Si;No;Si;Si;No;No;No;Si;No;Si;Individual;28010;ezjqh0;Madrid
103;350000;Estudio;60;50;1;0;Segunda mano/buen estado;Edificio;0;;No;;Si;No;No;No;No;No;No;Si;No;Si;;28010;ezjq5b;Madrid
104;950000;Piso;75;70;3;2;Segunda mano/buen estado;Edificio;4;;Si;Si;Si;No;No;No;No;No;No;Si;No;Si;Individual;28008;ezjmgq;Madrid
105;1129000;Piso;100;77;2;2;Segunda mano/buen estado;Edificio;2;63;No;;Si;No;No;No;Si;No;No;Si;No;Si;Central;28010;ezjq5b;Madrid
106;5325000;Piso;599;599;6;6;Segunda mano/para reformar;Edificio;4;67;No;;Si;No;Si;Si;Si;No;No;;No;No;Individual;28008;ezjmgq;Madrid
107;770000;Piso;110;110;1;4;Segunda mano/buen estado;Edificio;1;85;No;Si;Si;No;Si;No;No;Si;No;Si;No;Si;Individual;28015;ezjq58;Madrid
108;520000;Piso;55;55;1;1;Segunda mano/buen estado;Edificio;0;80;Si;;Si;No;No;No;Si;No;No;;No;;Individual;28008;ezjmgq;Madrid
109;375000;Piso;40;35;1;1;Segunda mano/buen estado;Edificio;4;80;Si;Si;No;;;;;Si;;Si;;Si;Individual;28004;ezjmgx;Madrid
110;330000;Piso;35;35;1;1;Segunda mano/buen estado;Edificio;4;;Si;;Si;No;No;No;No;No;No;Si;No;Si;Individual;28003;ezjq5f;Madrid
111;2200000;Piso;250;250;3;5;Segunda mano/para reformar;Edificio;5;;No;No;Si;No;Si;Si;Si;No;No;;No;Si;;28010;ezjq5b;Madrid
112;650000;Piso;63;63;1;1;Segunda mano/buen estado;Edificio;4;;Si;;Si;No;No;No;No;No;No;;No;;;28008;ezjmgq;Madrid
113;890000;Piso;180;180;3;5;Segunda mano/para reformar;Edificio;1;60;No;No;Si;No;Si;;Si;Si;No;Si;No;;Central;28015;ezjq58;Madrid
114;1650000;Piso;183;183;2;3;Segunda mano/buen estado;Edificio;3;85;No;Si;Si;No;No;No;No;No;No;;No;Si;Individual;28046;ezjqh4;Madrid
115;1690000;Piso;185;180;4;3;Segunda mano/buen estado;Edificio;2;;No;Si;Si;No;No;No;No;Si;No;Si;No;Si;Individual;28004;ezjmgx;Madrid
116;1650000;Piso;127;127;3;2;Segunda mano/buen estado;Edificio;5;;No;;Si;No;Si;No;No;No;No;Si;No;Si;;28004;ezjmgz;Madrid
117;679000;Piso;87;87;1;3;Segunda mano/para reformar;Edificio;5;85;Si;Si;Si;No;No;No;No;No;No;;No;No;Central;28010;ezjmgz;Madrid
118;1000000;Piso;100;100;2;2;Segunda mano/buen estado;Edificio;3;;Si;;Si;No;No;No;No;No;No;Si;No;Si;;28008;ezjmgq;Madrid
119;1269000;Piso;104;104;3;3;Segunda mano/buen estado;Edificio;4;68;No;;Si;No;No;No;No;No;No;;No;Si;Central;28010;ezjq5b;Madrid
120;275000;Piso;44;44;1;1;Segunda mano/buen estado;Edificio;-1;;No;;Si;No;Si;No;No;No;No;;No;Si;Individual;28015;ezjq58;Madrid
121;986210;Piso;104;104;2;2;Segunda mano/buen estado;Edificio;9;11;No;;Si;No;Si;Si;Si;Si;No;;No;Si;Individual;28003;ezjq5d;Madrid
122;1400000;Piso;277;277;3;4;Segunda mano/para reformar;Edificio;3;;No;No;Si;No;No;No;Si;Si;No;Si;No;No;Individual;28015;ezjq53;Madrid
123;3370000;Piso;339;339;4;4;Segunda mano/para reformar;Edificio;4;65;No;No;Si;No;Si;;Si;Si;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
124;6350000;Piso;670;670;5;5;Segunda mano/buen estado;Edificio;5;;No;;Si;No;Si;Si;Si;Si;No;Si;No;;;28010;ezjq5b;Madrid
125;2925000;Piso;250;250;4;4;Segunda mano/buen estado;Edificio;6;58;No;;Si;No;Si;No;No;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
126;2275000;Piso;185;185;4;3;Segunda mano/buen estado;Edificio;3;37;No;;Si;No;;;;Si;No;Si;No;Si;;28008;ezjmgq;Madrid
127;490000;Piso;65;64;2;2;Segunda mano/buen estado;Edificio;2;50;Si;No;Si;No;Si;No;No;No;No;Si;No;No;Individual;28010;ezjq5b;Madrid
128;1225000;Piso;193;193;2;4;Segunda mano/para reformar;Edificio;0;55;Si;;Si;No;No;Si;Si;No;No;Si;No;Si;Central;28010;ezjq5b;Madrid
129;6930000;Piso;345;345;4;4;Segunda mano/para reformar;Edificio;5;116;No;No;Si;No;Si;Si;No;Si;No;Si;No;Si;;28008;ezjmgq;Madrid
130;740000;Piso;101;101;2;3;Segunda mano/buen estado;Edificio;5;79;No;Si;Si;No;Si;No;No;No;No;Si;No;Si;Individual;28036;ezjqhj;Madrid
131;275000;Piso;47;47;2;2;Segunda mano/buen estado;Edificio;0;;Si;;Si;No;No;No;No;No;No;Si;No;No;Individual;28003;ezjq5c;Madrid
132;795000;Piso;133;133;2;2;Segunda mano/buen estado;Edificio;2;75;No;Si;Si;No;No;No;No;No;No;Si;No;Si;Individual;28015;ezjq58;Madrid
133;6200000;Piso;548;548;5;5;Segunda mano/buen estado;Edificio;7;75;No;Si;Si;No;Si;Si;Si;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
134;1328000;Piso;147;147;3;2;Segunda mano/buen estado;Edificio;5;;No;;Si;No;No;No;No;Si;No;Si;No;Si;;28008;ezjmgq;Madrid
135;1900000;Piso;185;185;3;3;Segunda mano/buen estado;Edificio;2;;No;Si;Si;No;Si;Si;Si;No;No;Si;No;Si;Individual;28003;ezjq5c;Madrid
136;3090000;Piso;385;385;2;4;Segunda mano/para reformar;Edificio;4;;No;No;Si;No;No;Si;Si;No;No;Si;No;Si;Central;28010;ezjq5b;Madrid
137;550000;Piso;70;65;1;2;Segunda mano/buen estado;Edificio;2;;Si;Si;Si;No;No;No;Si;No;No;Si;No;No;Individual;28015;ezjq53;Madrid
138;1129000;Piso;100;77;2;2;Segunda mano/buen estado;Edificio;2;63;No;;Si;No;No;No;Si;No;No;Si;No;Si;Central;28010;ezjq5b;Madrid
139;942000;Piso;148;148;3;4;Segunda mano/para reformar;Edificio;2;;No;;Si;No;No;Si;No;No;No;;No;No;Central;28010;ezjq5b;Madrid
140;6200000;Piso;548;548;4;5;Segunda mano/para reformar;Edificio;7;75;No;;Si;No;Si;Si;Si;No;No;Si;No;Si;;28008;ezjmgq;Madrid
141;1760000;çtico;182;182;2;2;Segunda mano/buen estado;Edificio;6;;No;;Si;No;No;Si;Si;Si;No;Si;No;Si;;28010;ezjq5b;Madrid
142;250000;Estudio;40;40;1;0;Segunda mano/buen estado;Edificio;0;;Si;Si;Si;No;No;No;Si;No;No;Si;No;Si;Individual;28003;ezjq59;Madrid
143;1500000;Piso;235;235;3;4;Segunda mano/para reformar;Edificio;7;;No;No;Si;No;Si;No;Si;No;No;Si;No;Si;Central;28015;ezjq53;Madrid
144;680000;Piso;105;99;2;2;Segunda mano/para reformar;Edificio;1;85;No;Si;Si;No;No;No;No;No;No;Si;No;No;Individual;28003;ezjq5c;Madrid
145;1690000;Piso;190;185;4;3;Segunda mano/buen estado;Edificio;2;;No;Si;Si;No;No;No;No;No;No;;No;;;28004;ezjmgx;Madrid
146;1200000;Piso;97;95;2;2;Segunda mano/buen estado;Edificio;;;Si;No;Si;No;No;No;No;Si;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
147;820000;Piso;139;139;2;3;Segunda mano/para reformar;Edificio;2;;No;No;Si;No;No;No;No;No;No;;No;No;;28010;ezjq59;Madrid
148;3350000;Piso;240;240;5;4;Segunda mano/buen estado;Edificio;5;67;No;No;Si;No;;Si;Si;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
149;160000;Piso;22;18;1;1;Segunda mano/buen estado;Edificio;3;48;Si;;Si;No;No;No;No;No;No;Si;No;No;Individual;28010;ezjmgz;Madrid
150;285000;Piso;50;46;1;1;Segunda mano/buen estado;Edificio;0;75;Si;;Si;No;No;No;No;No;No;Si;No;No;Individual;28046;ezjq5g;Madrid
151;7500000;Piso;697;697;6;6;Segunda mano/para reformar;Edificio;6;;No;;Si;No;Si;Si;No;Si;No;Si;No;Si;;28010;ezjq5b;Madrid
152;900000;Piso;95;95;2;3;Segunda mano/buen estado;Edificio;3;;No;Si;Si;No;No;No;No;No;No;Si;No;Si;Individual;28015;ezjq59;Madrid
153;1600000;Piso;205;205;3;3;Segunda mano/buen estado;Edificio;;;No;Si;Si;No;Si;No;Si;No;No;Si;No;Si;Individual;28010;ezjq5c;Madrid
154;1332000;Piso;177;177;2;3;Segunda mano/buen estado;Edificio;9;11;No;;Si;No;Si;;;;No;;No;;;28003;ezjq5d;Madrid
155;280000;Piso;40;40;1;1;Segunda mano/buen estado;Edificio;1;45;Si;Si;Si;No;No;No;No;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
156;1350000;Piso;223;223;4;4;Segunda mano/buen estado;Edificio;3;;No;No;Si;No;Si;No;Si;Si;No;Si;No;Si;Individual;28003;ezjq5d;Madrid
157;1690000;Piso;185;185;3;3;Segunda mano/buen estado;Edificio;2;120;No;Si;Si;No;Si;No;No;Si;No;Si;No;Si;Individual;28003;ezjq59;Madrid
158;530000;Piso;55;48;1;2;Segunda mano/buen estado;Edificio;3;75;Si;;Si;No;No;No;No;No;No;Si;No;No;Individual;28003;ezjq5f;Madrid
159;1655000;Piso;160;160;2;3;Segunda mano/buen estado;Edificio;6;;No;;Si;No;No;Si;Si;No;No;Si;No;;;28003;ezjq5f;Madrid
160;2490000;Piso;275;275;4;4;Segunda mano/buen estado;Edificio;2;68;No;No;Si;No;Si;Si;Si;No;No;Si;No;Si;Central;28008;ezjmgq;Madrid
161;295000;Piso;50;31;1;2;Segunda mano/buen estado;Edificio;4;78;No;No;Si;No;No;No;No;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
162;1700000;Piso;329;329;4;5;Segunda mano/para reformar;Edificio;7;65;No;No;Si;;;;;;;Si;;Si;Individual;28003;ezjq59;Madrid
163;1690000;Piso;185;170;4;4;Segunda mano/buen estado;Edificio;2;120;No;Si;Si;No;Si;Si;No;Si;No;Si;No;Si;Individual;28004;ezjmgx;Madrid
164;245000;Piso;40;40;1;2;Segunda mano/para reformar;Edificio;1;;Si;No;Si;No;No;No;No;No;No;Si;No;No;Individual;28015;ezjq58;Madrid
165;1700000;Piso;329;329;3;4;Segunda mano/para reformar;Edificio;6;65;No;Si;Si;No;Si;No;Si;No;No;Si;No;Si;Individual;28003;ezjq59;Madrid
166;359000;Piso;65;65;1;2;Segunda mano/buen estado;Edificio;;;No;No;Si;No;No;No;No;No;No;Si;No;No;Individual;28003;ezjq5f;Madrid
