id;precio;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;planta;antigUedad;vivienda_unifamiliar;tipo_vivienda;estado;interior;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;aire_acondicionado;calefaccion;geohash_6;postal_code;municipio
18;3900000;320;320;4;4;3;65;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Sin Calefaccion;ezjmgq;28008;Madrid
19;2900000;215;215;4;3;2;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Central;ezjqh0;28010;Madrid
20;6500000;470;470;6;5;4;66;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid
21;2800000;190;190;3;3;3;95;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmgz;28004;Madrid
22;1031500;87;87;1;1;3;0;No;Piso;Obra Nueva;No;Si;No;Si;Si;Si;No;No;No;Si;Sin Calefaccion;ezjmgz;28010;Madrid
23;2400000;200;200;4;4;1;65;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjmgz;28010;Madrid
24;745000;88;88;2;0;2;57;No;Estudio;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;No;Sin Calefaccion;ezjq5b;28010;Madrid
25;920000;150;144;2;3;4;76;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjq58;28015;Madrid
26;2200000;250;250;4;3;2;96;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
27;1240000;105;90;2;2;9;66;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjq5b;28010;Madrid
28;6400000;500;500;5;4;6;95;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;No;Individual;ezjqh0;28010;Madrid
29;682000;60;60;1;1;1;7;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjq5c;28003;Madrid
30;180000;17;17;1;0;2;66;No;Estudio;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5b;28010;Madrid
31;755000;80;80;2;2;4;66;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjq5b;28010;Madrid
32;3450000;295;295;3;3;3;75;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;Si;No;Central;ezjmgq;28008;Madrid
33;2900000;250;250;3;3;1;66;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;Si;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid
34;6200000;480;480;4;5;7;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;No;Sin Calefaccion;ezjq5b;28010;Madrid
35;1050000;98;98;2;2;5;43;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;No;Si;Individual;ezjqj8;28037;Madrid
36;1090000;108;108;1;3;7;48;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;No;Si;Sin Calefaccion;ezjq5d;28003;Madrid
37;270000;30;25;1;0;5;74;No;Estudio;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq59;28015;Madrid
38;3100000;276;276;4;3;4;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;No;Si;Individual;ezjmgq;28008;Madrid
39;5800000;500;500;6;4;6;65;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
40;1300000;100;100;2;2;2;66;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid
41;3050000;247;190;3;3;2;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjmgz;28010;Madrid
42;1400000;277;277;3;4;3;70;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;Si;No;No;No;Individual;ezjq52;28015;Madrid
43;1350000;105;105;3;2;7;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmgq;28008;Madrid
44;2000000;180;180;3;4;2;79;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;No;No;Individual;ezjq5b;28010;Madrid
45;615000;83;83;1;2;5;29;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;No;No;Sin Calefaccion;ezjq5g;28003;Madrid
46;1300000;200;180;3;5;1;67;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq52;28015;Madrid
47;6500000;550;550;5;6;7;66;No;çtico;Segunda mano/para reformar;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjq5b;28010;Madrid
48;1300000;157;141;3;4;5;86;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;Si;No;Central;ezjq5c;28010;Madrid
49;3600000;335;335;5;4;1;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;No;No;Sin Calefaccion;ezjmgq;28008;Madrid
51;1690000;185;175;4;4;2;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmgz;28010;Madrid
52;1300000;180;180;3;5;3;76;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Central;ezjq58;28015;Madrid
53;7300000;505;505;7;7;4;66;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid
54;1100000;170;170;2;4;4;74;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;No;No;No;No;No;Individual;ezjq59;28015;Madrid
55;1000000;80;80;2;2;5;60;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5c;28010;Madrid
56;1980000;210;210;3;3;2;60;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;Si;No;Si;Si;Central;ezjq5c;28010;Madrid
57;1700000;177;177;3;3;2;60;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5c;28010;Madrid
59;2000000;135;135;3;3;3;53;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;No;Si;Individual;ezjq5g;28046;Madrid
60;849000;150;150;2;3;0;43;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Individual;ezjqh4;28046;Madrid
61;2770000;380;380;5;4;6;65;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjmgq;28008;Madrid
62;6600000;640;640;5;6;6;66;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
63;1250000;135;135;3;3;7;74;No;çtico;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjq59;28015;Madrid
64;750000;128;100;2;5;7;95;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;Si;No;No;No;Individual;ezjq5g;28003;Madrid
65;845000;153;153;2;4;4;54;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjq56;28003;Madrid
66;1800000;200;200;4;3;4;60;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;No;Individual;ezjq5c;28010;Madrid
67;975000;158;158;2;4;1;67;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;Si;No;Individual;ezjq53;28015;Madrid
68;380000;65;59;1;1;1;66;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjq5b;28010;Madrid
69;1680000;192;180;3;3;2;96;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjq5g;28046;Madrid
70;2525000;241;241;4;4;2;65;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;No;No;No;No;No;Sin Calefaccion;ezjmgq;28008;Madrid
71;1240000;108;108;3;3;5;66;No;çtico;Segunda mano/para reformar;No;Si;Si;No;Si;Si;Si;No;No;No;Sin Calefaccion;ezjq5b;28010;Madrid
73;1200000;100;100;2;2;6;66;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
74;1650000;103;103;2;2;8;66;No;çtico;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid
75;963000;103;103;2;2;3;65;No;Piso;Segunda mano/buen estado;No;Si;Si;No;No;No;No;No;Si;No;Sin Calefaccion;ezjmgq;28008;Madrid
76;1400000;120;95;2;3;4;60;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq5c;28010;Madrid
77;860000;94;94;1;2;1;60;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5c;28010;Madrid
78;930000;102;79;2;3;1;60;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5c;28010;Madrid
79;1830000;219;202;3;6;7;76;No;çtico;Segunda mano/para reformar;No;Si;No;Si;No;Si;No;No;Si;Si;Central;ezjq58;28015;Madrid
80;347000;40;40;1;0;2;65;No;Estudio;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;Si;No;Central;ezjq59;28003;Madrid
81;215000;50;50;1;2;0;69;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjq58;28010;Madrid
82;4500000;340;298;4;5;3;55;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
83;1399000;151;132;3;3;3;106;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
84;860000;104;100;2;1;6;10;No;Dœplex;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Individual;ezjq59;28015;Madrid
85;377000;60;60;1;2;0;74;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;Si;No;Central;ezjq59;28015;Madrid
86;1720000;123;123;2;3;4;66;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjq5b;28010;Madrid
87;815000;74;71;1;2;3;59;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq58;28010;Madrid
89;356000;40;37;1;1;4;138;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;No;Individual;ezjmgx;28004;Madrid
90;1290000;160;160;2;3;3;65;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;Si;No;Central;ezjmgq;28008;Madrid
91;330000;33;30;1;0;1;65;No;Estudio;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
92;3100000;200;200;4;5;1;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjmgq;28008;Madrid
93;620000;80;80;1;3;1;67;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;No;No;Individual;ezjq52;28015;Madrid
94;177000;20;18;1;0;1;48;No;Estudio;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjq5d;28003;Madrid
95;1100000;92;80;2;2;5;60;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq5c;28010;Madrid
96;2100000;265;265;5;5;2;67;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;Si;No;Si;Si;Individual;ezjq52;28015;Madrid
97;2000000;260;260;3;3;5;66;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid
98;3490000;302;302;4;4;2;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjmgq;28008;Madrid
99;1350000;235;215;2;4;2;65;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;No;No;Individual;ezjq53;28003;Madrid
100;1150000;84;83;2;2;1;3;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Central;ezjmgz;28004;Madrid
101;370000;38;38;1;1;1;66;No;Piso;Segunda mano/para reformar;No;No;No;No;No;No;Si;No;Si;Si;Individual;ezjq5b;28010;Madrid
102;2050000;210;210;3;4;3;65;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjqh0;28010;Madrid
103;350000;60;50;1;0;0;66;No;Estudio;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid
104;950000;75;70;3;2;4;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgq;28008;Madrid
105;1129000;100;77;2;2;2;63;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjq5b;28010;Madrid
106;5325000;599;599;6;6;4;67;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;Si;No;No;No;No;Individual;ezjmgq;28008;Madrid
107;770000;110;110;1;4;1;85;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;Si;Si;Individual;ezjq58;28015;Madrid
108;520000;55;55;1;1;0;80;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;No;No;Individual;ezjmgq;28008;Madrid
109;375000;40;35;1;1;4;80;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;Si;No;Si;Si;Individual;ezjmgx;28004;Madrid
110;330000;35;35;1;1;4;59;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5f;28003;Madrid
111;2200000;250;250;3;5;5;66;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;Si;No;No;No;Si;Sin Calefaccion;ezjq5b;28010;Madrid
112;650000;63;63;1;1;4;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmgq;28008;Madrid
113;890000;180;180;3;5;1;60;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;Si;Si;No;Si;No;Central;ezjq58;28015;Madrid
114;1650000;183;183;2;3;3;85;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjqh4;28046;Madrid
115;1690000;185;180;4;3;2;94;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgx;28004;Madrid
116;1650000;127;127;3;2;5;82;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Sin Calefaccion;ezjmgz;28004;Madrid
117;679000;87;87;1;3;5;85;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;No;No;Central;ezjmgz;28010;Madrid
118;1000000;100;100;2;2;3;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmgq;28008;Madrid
119;1269000;104;104;3;3;4;68;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Central;ezjq5b;28010;Madrid
120;275000;44;44;1;1;-1;76;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;No;Si;Individual;ezjq58;28015;Madrid
121;986210;104;104;2;2;9;11;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;Si;No;No;Si;Individual;ezjq5d;28003;Madrid
122;1400000;277;277;3;4;3;71;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;Si;No;Si;No;Individual;ezjq53;28015;Madrid
123;3370000;339;339;4;4;4;65;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;Si;Si;No;Si;Si;Individual;ezjq5b;28010;Madrid
124;6350000;670;670;5;5;5;66;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;Si;No;Si;No;Sin Calefaccion;ezjq5b;28010;Madrid
125;2925000;250;250;4;4;6;58;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
126;2275000;185;185;4;3;3;37;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmgq;28008;Madrid
127;490000;65;64;2;2;2;50;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;No;Individual;ezjq5b;28010;Madrid
128;1225000;193;193;2;4;0;55;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;Si;No;No;Si;Si;Central;ezjq5b;28010;Madrid
129;6930000;345;345;4;4;5;116;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;No;Si;No;Si;Si;Sin Calefaccion;ezjmgq;28008;Madrid
130;740000;101;101;2;3;5;79;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjqhj;28036;Madrid
131;275000;47;47;2;2;0;57;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjq5c;28003;Madrid
132;795000;133;133;2;2;2;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq58;28015;Madrid
133;6200000;548;548;5;5;7;75;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
134;1328000;147;147;3;2;5;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmgq;28008;Madrid
135;1900000;185;185;3;3;2;57;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5c;28003;Madrid
136;3090000;385;385;2;4;4;66;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;Si;No;No;Si;Si;Central;ezjq5b;28010;Madrid
137;550000;70;65;1;2;2;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjq53;28015;Madrid
138;1129000;100;77;2;2;2;63;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjq5b;28010;Madrid
139;942000;148;148;3;4;2;66;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;No;No;No;No;No;Central;ezjq5b;28010;Madrid
140;6200000;548;548;4;5;7;75;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjmgq;28008;Madrid
141;1760000;182;182;2;2;6;66;No;çtico;Segunda mano/buen estado;No;Si;No;No;Si;Si;Si;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid
142;250000;40;40;1;0;0;65;No;Estudio;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq59;28003;Madrid
143;1500000;235;235;3;4;7;71;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;Si;No;No;Si;Si;Central;ezjq53;28015;Madrid
144;680000;105;99;2;2;1;85;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjq5c;28003;Madrid
145;1690000;190;185;4;3;2;94;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmgx;28004;Madrid
147;820000;139;139;2;3;2;68;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq59;28010;Madrid
148;3350000;240;240;5;4;5;67;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
149;160000;22;18;1;1;3;48;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjmgz;28010;Madrid
150;285000;50;46;1;1;0;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjq5g;28046;Madrid
151;7500000;697;697;6;6;6;66;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;No;Si;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid
152;900000;95;95;2;3;3;74;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq59;28015;Madrid
154;1332000;177;177;2;3;9;11;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;No;No;Sin Calefaccion;ezjq5d;28003;Madrid
155;280000;40;40;1;1;1;45;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
156;1350000;223;223;4;4;3;48;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;Si;No;Si;Si;Individual;ezjq5d;28003;Madrid
157;1690000;185;185;3;3;2;120;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;Si;Si;Individual;ezjq59;28003;Madrid
158;530000;55;48;1;2;3;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjq5f;28003;Madrid
159;1655000;160;160;2;3;6;59;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;No;Sin Calefaccion;ezjq5f;28003;Madrid
160;2490000;275;275;4;4;2;68;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Central;ezjmgq;28008;Madrid
161;295000;50;31;1;2;4;78;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
162;1700000;329;329;4;5;7;65;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq59;28003;Madrid
163;1690000;185;170;4;4;2;120;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;Si;No;Si;Si;Individual;ezjmgx;28004;Madrid
164;245000;40;40;1;2;1;76;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjq58;28015;Madrid
165;1700000;329;329;3;4;6;65;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjq59;28003;Madrid
167;1400000;200;200;3;5;2;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq5e;28039;Madrid
168;295000;40;40;1;2;3;76;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjq58;28015;Madrid
169;1690000;185;185;4;3;2;94;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;No;Si;Central;ezjmgx;28004;Madrid
171;1359000;114;96;2;2;0;50;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;Si;No;Central;ezjq5b;28010;Madrid
172;580000;96;86;1;2;1;60;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjq59;28015;Madrid
173;1149000;180;180;3;4;1;48;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;Si;No;No;Si;No;Individual;ezjq5d;28003;Madrid
174;995000;141;141;2;4;2;74;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;Si;No;No;Si;No;Individual;ezjq59;28015;Madrid
175;340000;42;42;1;2;1;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq59;28003;Madrid
176;530000;68;68;2;2;5;80;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5c;28003;Madrid
177;1500000;283;283;3;6;3;65;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;No;Si;No;No;No;Sin Calefaccion;ezjq59;28003;Madrid
178;1023740;136;105;2;2;9;11;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;Si;No;Si;Si;Individual;ezjq5d;28003;Madrid
179;2100000;205;181;3;4;7;52;No;çtico;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
180;885000;108;95;3;3;5;74;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Individual;ezjq59;28015;Madrid
