id;precio;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;planta;antigUedad;aire_acondicionado_Si;ascensor_Si;piscina_Si;trastero_Si;garaje_Si;balcon_Si;jardin_Si;armarios_Si
46;1300000;180;3;5;1;67;True;True;False;False;False;False;False;True
48;1300000;141;3;4;5;86;False;True;False;False;False;False;False;True
49;3600000;335;5;4;1;65;False;True;False;False;False;True;False;False
51;1690000;175;4;4;2;65;True;True;False;False;False;True;False;True
52;1300000;180;3;5;3;76;True;True;False;True;True;False;False;True
54;1100000;170;2;4;4;74;False;True;False;False;True;False;False;False
55;1000000;80;2;2;5;60;True;True;False;False;False;False;False;True
56;1980000;210;3;3;2;60;True;True;False;False;True;True;False;True
57;1700000;177;3;3;2;60;True;True;False;False;False;False;False;True
59;2000000;135;3;3;3;53;True;True;False;True;True;False;False;False
60;849000;150;2;3;0;43;False;True;False;False;False;False;False;False
61;2770000;380;5;4;6;65;True;True;False;True;True;False;False;True
63;1250000;135;3;3;7;74;True;True;False;False;True;False;False;True
64;750000;100;2;5;7;95;False;True;False;False;False;True;False;False
65;845000;153;2;4;4;54;False;True;False;False;False;False;False;True
66;1800000;200;4;3;4;60;False;True;False;True;False;False;False;True
67;975000;158;2;4;1;67;False;True;False;False;True;False;False;True
68;380000;59;1;1;1;66;True;True;False;False;False;False;False;True
69;1680000;180;3;3;2;96;True;True;False;False;True;False;False;True
70;2525000;241;4;4;2;65;False;True;False;True;True;False;False;False
71;1240000;108;3;3;5;66;False;True;True;False;True;True;False;False
73;1200000;100;2;2;6;66;True;True;False;False;False;False;False;True
74;1650000;103;2;2;8;66;True;True;False;False;True;False;False;True
75;963000;103;2;2;3;65;False;True;True;False;False;False;False;True
76;1400000;95;2;3;4;60;True;True;False;False;False;True;False;True
77;860000;94;1;2;1;60;True;True;False;False;False;False;False;True
78;930000;79;2;3;1;60;True;True;False;False;False;False;False;True
79;1830000;202;3;6;7;76;True;True;False;True;False;False;False;True
80;347000;40;1;0;2;65;False;True;False;False;False;False;False;True
81;215000;50;1;2;0;69;False;False;False;False;False;False;False;True
82;4500000;298;4;5;3;55;True;True;False;False;True;False;False;True
83;1399000;132;3;3;3;106;True;True;False;False;False;False;False;True
84;860000;100;2;1;6;10;True;True;False;False;False;True;False;True
85;377000;60;1;2;0;74;False;True;False;False;False;False;False;True
86;1720000;123;2;3;4;66;True;True;False;False;False;False;False;True
87;815000;71;1;2;3;59;True;True;False;False;False;True;False;True
90;1290000;160;2;3;3;65;False;True;False;False;False;False;False;True
92;3100000;200;4;5;1;65;True;True;False;False;False;False;False;False
93;620000;80;1;3;1;67;False;True;False;False;False;False;False;False
95;1100000;80;2;2;5;60;True;True;False;False;False;True;False;True
96;2100000;265;5;5;2;67;True;True;False;True;False;True;False;True
97;2000000;260;3;3;5;66;True;True;False;True;False;False;False;True
98;3490000;302;4;4;2;65;True;True;False;False;False;False;False;True
99;1350000;215;2;4;2;65;False;True;False;True;False;False;False;False
100;1150000;83;2;2;1;3;True;True;False;True;False;False;False;True
102;2050000;210;3;4;3;65;True;True;False;True;True;False;False;True
103;350000;50;1;0;0;66;True;True;False;False;False;False;False;True
104;950000;70;3;2;4;65;True;True;False;False;False;False;False;True
105;1129000;77;2;2;2;63;True;True;False;False;False;False;False;True
106;5325000;599;6;6;4;67;False;True;False;True;True;False;False;False
107;770000;110;1;4;1;85;True;True;False;True;False;True;False;True
108;520000;55;1;1;0;80;False;True;False;False;False;False;False;False
111;2200000;250;3;5;5;66;True;True;False;True;True;False;False;False
112;650000;63;1;1;4;65;False;True;False;False;False;False;False;False
113;890000;180;3;5;1;60;False;True;False;True;False;True;False;True
114;1650000;183;2;3;3;85;True;True;False;False;False;False;False;False
115;1690000;180;4;3;2;94;True;True;False;False;False;True;False;True
116;1650000;127;3;2;5;82;True;True;False;True;False;False;False;True
117;679000;87;1;3;5;85;False;True;False;False;False;False;False;False
118;1000000;100;2;2;3;65;True;True;False;False;False;False;False;True
119;1269000;104;3;3;4;68;True;True;False;False;False;False;False;False
121;986210;104;2;2;9;11;True;True;False;True;True;True;False;False
122;1400000;277;3;4;3;71;False;True;False;False;False;True;False;True
123;3370000;339;4;4;4;65;True;True;False;True;False;True;False;True
125;2925000;250;4;4;6;58;True;True;False;True;False;False;False;True
126;2275000;185;4;3;3;37;True;True;False;False;False;True;False;True
127;490000;64;2;2;2;50;False;True;False;True;False;False;False;True
128;1225000;193;2;4;0;55;True;True;False;False;True;False;False;True
130;740000;101;2;3;5;79;True;True;False;True;False;False;False;True
131;275000;47;2;2;0;57;False;True;False;False;False;False;False;True
132;795000;133;2;2;2;75;True;True;False;False;False;False;False;True
134;1328000;147;3;2;5;65;True;True;False;False;False;True;False;True
135;1900000;185;3;3;2;57;True;True;False;True;True;False;False;True
136;3090000;385;2;4;4;66;True;True;False;False;True;False;False;True
137;550000;65;1;2;2;71;False;True;False;False;False;False;False;True
139;942000;148;3;4;2;66;False;True;False;False;True;False;False;False
141;1760000;182;2;2;6;66;True;True;False;False;True;True;False;True
142;250000;40;1;0;0;65;True;True;False;False;False;False;False;True
143;1500000;235;3;4;7;71;True;True;False;True;False;False;False;True
144;680000;99;2;2;1;85;False;True;False;False;False;False;False;True
145;1690000;185;4;3;2;94;False;True;False;False;False;False;False;False
147;820000;139;2;3;2;68;False;True;False;False;False;False;False;False
148;3350000;240;5;4;5;67;True;True;False;False;True;False;False;True
150;285000;46;1;1;0;75;False;True;False;False;False;False;False;True
152;900000;95;2;3;3;74;True;True;False;False;False;False;False;True
154;1332000;177;2;3;9;11;False;True;False;True;False;False;False;False
155;280000;40;1;1;1;45;True;True;False;False;False;False;False;True
156;1350000;223;4;4;3;48;True;True;False;True;False;True;False;True
157;1690000;185;3;3;2;120;True;True;False;True;False;True;False;True
158;530000;48;1;2;3;75;False;True;False;False;False;False;False;True
159;1655000;160;2;3;6;59;False;True;False;False;True;False;False;True
160;2490000;275;4;4;2;68;True;True;False;True;True;False;False;True
162;1700000;329;4;5;7;65;True;True;False;False;False;False;False;True
163;1690000;170;4;4;2;120;True;True;False;True;True;True;False;True
164;245000;40;1;2;1;76;False;True;False;False;False;False;False;True
165;1700000;329;3;4;6;65;True;True;False;True;False;False;False;True
167;1400000;200;3;5;2;65;True;True;False;False;False;False;False;True
168;295000;40;1;2;3;76;False;True;False;False;False;False;False;True
169;1690000;185;4;3;2;94;True;True;False;True;False;True;False;False
171;1359000;96;2;2;0;50;False;True;False;False;True;False;False;True
172;580000;86;1;2;1;60;True;True;False;False;False;False;False;True
173;1149000;180;3;4;1;48;False;True;False;False;True;False;False;True
174;995000;141;2;4;2;74;False;True;False;False;True;False;False;True
175;340000;42;1;2;1;65;False;True;False;False;False;False;False;False
176;530000;68;2;2;5;80;True;True;False;False;False;False;False;True
177;1500000;283;3;6;3;65;False;True;False;False;True;True;False;False
178;1023740;105;2;2;9;11;True;True;False;True;True;True;False;True
179;2100000;181;3;4;7;52;True;True;False;True;True;False;False;True
180;885000;95;3;3;5;74;True;True;False;False;False;True;False;True
181;820000;147;3;6;2;59;False;True;False;True;False;False;False;True
182;445000;55;1;1;4;60;True;True;False;False;False;False;False;True
183;2960000;240;2;4;5;65;True;True;False;False;False;True;False;True
185;329000;43;1;1;2;48;False;True;False;False;False;False;False;True
186;2950000;270;4;3;3;66;True;True;False;True;False;False;False;True
187;1240000;101;2;2;1;115;True;True;False;False;False;False;False;True
188;3250000;460;5;5;3;66;False;True;False;True;True;False;False;False
189;4800000;620;5;6;6;66;False;True;False;True;True;False;False;True
191;1700000;329;4;5;6;65;True;True;False;False;False;False;False;True
193;2650000;215;2;3;8;61;True;True;False;True;True;False;False;True
194;1230000;118;2;3;2;80;True;True;False;False;False;False;False;True
195;4500000;401;6;5;4;80;True;True;False;True;True;True;False;True
196;399000;60;1;1;0;59;True;False;False;False;False;False;False;True
197;2600000;214;4;4;5;66;True;True;False;False;False;False;False;True
198;1129000;100;2;2;2;63;True;True;False;False;False;True;False;True
199;1220000;150;3;5;3;57;False;True;False;False;True;False;False;False
200;4550000;380;5;5;3;65;True;True;False;True;True;False;False;True
202;2950000;280;4;4;3;65;True;True;False;False;False;False;False;True
204;2450000;197;4;4;5;69;True;True;False;False;False;False;False;True
205;3400000;366;6;6;5;75;True;True;False;True;True;False;False;True
206;450000;43;1;1;0;37;True;True;False;False;False;False;False;True
207;1200000;130;2;4;5;50;True;True;False;False;True;False;False;True
208;2500000;208;3;3;3;77;True;True;False;True;False;True;False;True
209;1760000;175;3;3;2;75;True;True;False;False;False;False;False;True
210;835000;90;2;3;1;60;True;True;False;False;False;False;False;True
211;950000;70;2;2;4;99;True;True;False;False;False;False;False;True
212;1710000;147;2;3;6;55;True;True;False;False;False;False;False;True
213;440000;76;1;2;5;48;True;True;False;False;True;True;False;True
214;549000;70;1;2;4;69;True;True;False;False;False;False;False;True
216;2600000;170;4;3;2;105;True;True;False;True;False;True;False;False
217;1300000;171;2;8;1;71;False;True;False;True;False;False;False;True
218;3300000;340;3;5;5;66;True;True;False;True;True;False;False;True
220;1400000;171;3;5;5;76;True;True;False;True;False;False;False;True
221;1690000;180;4;3;2;94;True;True;False;True;False;True;False;True
222;2900000;261;3;2;2;69;True;True;True;True;True;True;False;True
223;980000;98;2;2;2;60;True;True;False;False;False;True;False;True
225;770000;87;2;2;4;57;True;True;False;False;False;False;False;True
226;458000;53;1;1;2;23;True;True;False;False;True;False;False;True
228;1050000;80;1;3;7;61;True;True;False;False;False;False;False;True
230;1600000;211;3;5;5;40;True;True;False;True;True;False;False;True
231;1690000;170;3;3;2;120;True;True;False;True;False;False;False;False
232;845000;112;2;5;1;80;True;True;False;False;False;True;False;True
233;315000;40;1;1;3;47;False;True;False;False;False;False;False;True
234;550000;115;2;3;1;71;False;False;False;False;False;False;False;True
235;2129300;270;3;4;4;75;True;True;False;False;True;False;False;True
236;397000;46;1;0;4;59;True;True;True;True;False;False;False;True
237;1400000;168;3;5;6;65;False;True;False;False;False;False;False;True
238;1280000;238;3;4;2;74;True;True;False;True;False;False;False;True
242;2500000;238;3;3;3;60;True;True;False;True;False;True;False;True
243;1200000;143;2;3;7;65;True;True;False;True;True;False;False;True
244;1265000;124;3;4;7;43;True;True;False;True;True;False;False;True
245;1200000;225;3;4;2;67;False;True;False;True;False;True;False;False
246;3400000;330;5;5;5;65;True;True;False;True;True;True;False;True
247;1200000;225;3;4;2;76;False;True;False;True;False;True;False;False
249;1290000;217;4;4;5;73;False;True;False;False;True;False;False;True
250;1190000;130;2;4;2;74;False;True;False;False;True;False;False;False
251;375000;40;1;1;0;21;True;True;False;False;True;False;False;False
252;1359000;103;3;3;2;66;True;True;False;False;False;False;False;True
254;1129000;100;2;2;2;66;True;True;False;False;False;False;False;True
255;1134000;100;2;2;2;63;True;True;False;False;False;False;False;True
256;730000;95;2;2;1;31;True;True;False;False;True;False;False;True
257;3500000;183;4;4;4;66;True;True;False;True;False;True;False;True
258;369000;44;1;0;7;49;True;True;False;False;False;False;False;True
259;1070000;193;3;4;4;61;False;True;False;True;False;False;False;True
260;1190000;207;3;5;1;71;False;True;False;True;True;False;False;True
261;1129000;102;2;2;2;66;True;True;False;False;False;True;False;True
262;829000;94;2;3;2;94;True;True;False;False;False;False;False;True
263;950000;103;2;2;3;48;True;True;False;True;False;True;False;True
264;790000;67;1;2;3;85;True;True;False;False;False;False;False;True
265;1975000;127;2;2;7;57;True;True;False;False;False;False;False;True
266;990000;127;2;3;1;36;True;True;False;False;True;False;False;True
268;1000000;90;1;2;3;49;True;True;False;False;False;False;False;True
269;1200000;180;2;4;4;66;False;True;False;True;True;False;False;True
271;947000;120;2;4;8;50;True;True;False;False;True;False;False;True
272;795000;95;2;2;1;57;True;True;False;False;False;False;False;True
273;510000;75;1;2;1;66;False;True;False;False;False;False;False;True
275;435000;51;1;2;0;85;True;True;False;False;False;False;False;True
276;529000;89;1;4;3;85;False;True;False;False;False;False;False;True
277;318000;40;1;1;0;67;True;True;False;False;False;False;False;True
278;1575000;161;2;4;2;58;False;True;False;False;False;False;False;False
279;729000;90;2;2;2;65;True;True;False;True;False;False;False;True
280;1200000;97;2;2;1;66;True;True;False;False;False;False;False;True
281;790000;55;1;2;2;85;False;True;False;False;False;False;False;True
282;900000;142;2;3;3;90;True;True;False;False;True;True;False;True
283;1925000;193;4;3;2;71;True;True;False;True;False;False;False;True
284;1450000;130;2;3;6;76;True;True;False;False;False;False;False;False
285;870000;111;2;3;1;75;True;True;False;False;False;False;False;True
287;400000;57;1;1;0;76;False;True;False;False;False;False;False;False
288;899000;150;2;3;1;67;True;False;False;True;False;True;False;True
289;2800000;186;2;3;7;53;False;True;False;False;True;False;False;False
290;1400000;239;2;3;1;39;True;True;False;False;True;False;False;False
291;1690000;185;4;3;2;120;True;True;False;True;False;False;False;True
292;620000;75;1;3;1;80;False;True;False;False;False;True;False;True
293;1290000;84;2;2;2;5;True;True;False;True;False;True;False;True
294;1450000;190;3;5;4;68;False;True;False;True;False;False;False;True
295;799000;115;2;4;3;71;False;True;False;False;False;True;False;False
296;1690000;146;3;2;4;0;False;True;True;True;True;False;False;False
298;820000;95;2;2;3;66;True;True;False;True;False;True;False;True
299;660000;116;2;3;5;54;False;True;False;False;False;True;False;True
300;430000;63;1;4;0;92;False;True;False;False;False;False;False;False
302;1900000;178;3;3;2;100;True;True;False;True;True;False;False;True
303;3050000;236;4;5;1;89;True;True;False;True;True;True;False;True
305;1695000;176;3;3;2;45;False;True;False;False;False;False;False;False
307;875000;83;2;2;3;75;True;True;False;False;False;True;False;True
308;3100000;355;6;6;3;65;False;True;False;True;False;False;False;True
309;4500000;363;5;4;3;66;False;False;False;False;False;False;False;False
310;1524900;145;3;3;1;75;True;True;False;False;False;False;False;True
311;825000;209;2;4;5;42;True;True;False;False;False;False;False;False
312;2400000;178;3;3;2;75;True;True;False;False;False;True;False;True
313;255000;40;1;1;1;45;True;True;False;False;False;False;False;True
314;1290000;154;2;4;4;49;False;True;False;True;False;False;False;True
315;379000;70;2;1;0;43;True;False;False;False;False;False;False;True
316;460000;100;2;2;0;59;False;True;False;False;False;False;False;False
317;1970000;200;3;4;4;60;True;True;False;True;True;False;False;True
318;2500000;238;3;3;2;77;True;True;False;False;False;True;False;True
319;795000;89;1;3;2;98;True;False;False;False;False;True;False;False
320;1825000;309;7;10;3;71;True;True;False;False;False;True;False;False
322;750000;85;2;2;2;20;True;True;True;True;False;False;False;True
324;1420000;99;2;2;3;55;True;True;False;False;False;False;False;True
325;3100000;215;5;4;2;66;True;False;False;False;False;False;False;True
328;1200000;168;3;5;1;61;True;True;False;True;False;False;False;True
329;895000;146;2;4;1;68;False;True;False;False;False;False;False;False
330;1129000;100;2;2;2;63;True;True;False;False;False;False;False;True
331;399000;47;1;1;0;97;True;False;False;False;False;False;False;False
332;620000;73;1;3;1;80;True;False;False;False;False;True;False;True
333;585000;70;2;2;0;79;True;True;False;False;False;False;False;False
334;1390000;161;3;4;4;66;True;True;False;False;False;False;False;True
335;790000;75;2;2;2;80;True;True;False;False;False;True;False;True
336;1100000;120;3;5;3;50;False;True;False;False;True;False;False;False
337;3900000;297;5;4;4;61;True;True;False;True;False;False;False;True
338;2200000;250;4;3;3;66;True;True;False;True;True;True;False;True
339;530000;60;1;2;2;90;True;True;False;False;False;False;False;False
340;700000;92;2;6;0;76;True;True;False;False;False;False;False;True
341;1380000;168;3;5;3;56;False;True;False;True;True;False;False;False
342;635000;75;2;3;3;65;True;True;False;False;False;False;False;True
343;1480000;146;2;4;7;65;True;True;False;False;False;False;False;True
344;725000;73;1;2;6;65;True;True;False;True;False;False;False;False
345;1100000;90;2;2;3;95;True;True;False;False;True;False;False;True
346;1375000;115;3;2;5;85;True;True;False;False;False;False;False;True
348;649000;90;1;3;6;48;True;True;False;False;False;False;False;True
350;1049000;91;2;2;1;95;True;True;False;False;False;True;False;True
351;1475000;115;2;3;6;76;True;True;False;False;False;True;False;True
352;1090000;90;1;2;3;49;True;True;False;True;False;False;False;True
353;790000;75;2;2;2;80;True;True;False;False;False;True;False;True
354;1129000;90;2;2;2;63;True;True;False;False;False;True;False;False
355;795000;77;2;2;2;69;True;True;False;False;False;False;False;True
356;549000;67;2;2;5;65;True;True;False;True;False;False;False;True
357;1550000;153;2;4;5;80;True;True;False;True;False;False;False;True
358;2500000;238;2;3;3;65;True;True;False;False;False;False;False;True
359;315000;41;1;1;2;85;False;True;False;False;False;False;False;False
360;1080000;175;3;4;2;68;True;True;False;False;False;False;False;True
361;2600000;214;4;4;5;80;True;True;False;False;False;True;False;True
362;1134000;100;2;2;2;63;True;True;False;False;False;False;False;False
365;1450000;133;2;3;2;66;True;True;False;False;False;True;False;False
367;846000;68;2;2;1;0;True;True;False;False;False;True;False;True
368;1956130;284;2;3;9;0;True;True;True;True;True;True;False;False
370;1500000;153;3;2;1;0;False;True;True;True;True;False;False;False
371;1490000;152;3;2;1;0;False;True;True;True;True;False;False;False
373;980000;152;2;4;3;68;False;True;False;False;False;False;False;False
376;3400000;344;3;6;5;84;False;True;False;False;False;False;False;False
377;1470000;130;2;3;3;93;True;True;False;False;False;False;False;False
378;1685000;152;3;2;3;0;False;True;True;True;True;False;False;False
379;1600000;152;3;2;2;0;False;True;True;True;True;False;False;False
383;1200000;157;3;4;2;55;True;True;False;True;False;False;False;False
384;649000;80;1;3;1;65;False;False;False;False;False;False;False;True
386;1550000;107;2;3;6;93;True;True;False;False;False;False;False;False
389;3400000;345;4;5;6;65;True;True;False;True;True;False;False;True
390;1100000;214;2;5;1;61;True;True;False;False;False;False;False;False
391;750000;97;2;3;2;43;False;True;False;True;False;False;False;True
392;5325000;596;6;6;4;67;False;True;False;True;True;False;False;True
393;1500000;202;3;3;6;75;True;True;False;False;False;False;False;False
394;1200000;126;2;2;5;105;True;True;False;False;True;True;False;False
395;495000;50;1;1;1;55;True;True;False;False;False;False;False;True
396;5290000;377;5;4;2;68;True;True;False;True;True;False;False;True
397;1475000;86;2;3;6;76;True;True;False;False;False;False;False;False
398;2600000;215;2;2;7;49;True;True;False;False;True;False;False;True
399;3600000;292;5;4;6;68;True;True;False;True;False;True;False;True
400;900000;82;2;2;1;65;False;True;False;False;False;False;False;False
402;3400000;403;5;5;5;68;True;True;False;True;True;False;False;True
403;795000;95;2;2;3;76;True;True;False;False;True;True;False;True
404;1100000;211;2;5;1;61;True;True;False;False;False;False;False;False
405;1431670;98;3;3;1;0;True;True;False;True;True;False;False;True
406;1129000;80;2;2;2;63;True;True;False;False;False;False;False;True
407;1975000;305;3;5;8;65;True;True;False;True;True;False;False;True
408;1129000;90;2;2;2;63;True;True;False;False;False;False;False;True
410;1200000;137;3;4;5;78;False;True;False;False;False;False;False;True
411;1100000;192;2;3;2;76;True;True;False;True;False;False;False;False
412;650000;80;1;3;3;65;True;True;False;False;False;False;False;True
413;1890000;206;2;4;3;97;False;True;False;False;False;True;False;False
414;1400000;250;3;5;3;71;False;True;False;True;False;False;False;False
415;1500000;283;3;5;3;65;False;True;False;True;True;True;False;True
416;2600000;170;3;2;7;49;True;True;False;False;True;False;False;True
419;540000;52;1;2;2;85;False;True;False;False;False;False;False;False
420;1125000;160;2;4;4;67;True;True;False;False;False;False;False;True
421;1129000;100;2;2;2;63;True;False;False;False;False;True;False;True
422;330000;44;1;1;1;93;True;True;False;False;False;False;False;False
423;670000;57;1;2;5;60;True;True;False;False;False;True;False;True
424;339000;47;1;1;1;95;False;True;False;False;False;False;False;False
425;720000;92;1;2;6;67;True;True;False;True;False;False;False;False
426;2600000;214;4;4;5;66;True;True;False;False;False;True;False;True
427;1690000;185;3;3;2;120;True;True;False;False;False;True;False;True
428;4400000;382;4;5;1;65;False;True;False;True;False;False;False;False
429;740000;80;2;3;5;80;True;True;False;False;False;True;False;True
430;2100000;274;2;6;1;66;True;True;False;False;True;False;False;False
431;3900000;492;3;4;3;58;True;True;False;True;True;False;False;True
432;820000;117;2;3;1;93;False;True;False;False;False;False;False;False
433;1165000;233;2;3;2;76;False;True;False;False;False;False;False;False
434;1470000;160;3;3;4;57;True;True;False;False;False;True;False;True
435;1480000;130;2;3;1;57;True;True;False;True;False;False;False;True
436;700000;110;1;2;2;53;True;True;False;False;False;False;False;False
437;260000;60;1;3;4;76;False;False;False;False;False;False;False;False
438;550000;58;1;1;4;57;True;True;False;False;False;False;False;True
439;720000;94;1;2;1;48;False;True;False;False;False;False;False;True
441;2200000;200;4;4;2;65;True;True;False;True;True;True;False;True
442;1200000;150;2;3;2;65;True;True;False;False;False;False;False;True
443;1680000;155;4;3;3;65;True;True;False;True;False;False;False;True
444;3200000;210;4;3;2;66;True;True;False;False;False;True;False;True
446;1750000;175;3;3;2;65;True;True;False;False;False;True;False;True
447;1385000;140;3;3;2;57;True;True;True;False;True;True;False;True
448;1290000;143;2;3;2;57;True;True;False;False;True;True;False;True
449;525000;70;1;2;4;95;True;True;False;False;False;False;False;False
450;788000;129;2;4;0;65;False;True;False;False;False;True;False;False
451;835000;90;2;2;5;57;True;True;False;False;True;False;False;True
452;1250000;125;2;3;2;65;False;True;False;False;False;True;False;False
453;4460000;318;5;4;3;75;True;True;False;True;False;True;False;True
454;950000;133;2;4;5;55;True;True;False;True;True;False;False;True
455;1740000;280;3;6;2;66;True;True;False;True;True;False;False;True
456;800000;101;1;3;3;85;True;True;False;False;False;True;False;False
457;2900000;320;3;5;4;65;True;True;False;True;True;False;False;True
458;950000;91;2;3;4;74;True;True;False;False;False;False;False;True
459;1100000;149;2;5;4;50;False;True;False;False;True;False;False;False
460;525000;63;2;2;1;109;True;True;False;False;False;True;False;False
461;1990000;160;3;4;3;53;True;True;False;False;False;True;False;False
462;1300000;168;3;3;2;48;True;True;False;False;True;False;False;True
463;1450000;164;2;2;7;66;True;True;False;False;False;False;False;True
464;1956130;222;3;4;9;11;True;True;False;True;True;True;False;True
466;950000;133;2;3;3;76;True;True;False;False;False;False;False;True
467;1450000;125;3;2;4;90;True;True;False;True;True;False;False;True
468;1200000;130;2;3;4;60;True;True;False;False;True;False;False;False
469;1750000;186;3;3;6;43;True;True;False;True;True;False;False;True
470;1400000;250;3;5;3;71;False;True;False;True;False;True;False;True
472;929000;112;3;2;1;66;True;True;False;True;False;False;False;False
473;1129000;90;2;2;2;63;True;True;False;False;False;True;False;True
474;760000;98;2;3;1;61;False;True;False;False;False;False;False;True
475;1290000;144;2;3;2;57;True;True;False;False;False;False;False;True
476;5200000;495;5;5;5;65;False;True;False;True;True;False;False;True
477;1690000;185;4;4;2;120;True;True;False;True;False;True;False;True
478;450000;111;2;9;0;76;False;True;False;False;False;False;False;False
479;1070000;160;3;4;2;52;True;True;False;False;False;False;False;True
480;700000;93;1;3;1;95;False;True;False;False;False;False;False;False
481;1400000;277;3;4;3;70;True;True;False;True;False;False;False;False
483;399000;60;1;1;0;59;True;True;False;False;False;False;False;False
484;1690000;185;4;4;2;120;True;True;False;False;False;True;False;True
485;740000;81;2;2;2;76;True;True;False;False;False;True;False;True
486;730000;95;2;2;1;31;True;True;False;False;True;False;False;True
488;999000;130;2;4;2;56;False;True;False;False;True;False;False;True
489;525000;70;1;2;4;95;True;True;False;False;False;False;False;False
490;1200000;79;2;2;7;80;True;True;False;False;False;False;False;False
491;350000;42;1;2;1;36;False;True;False;False;False;False;False;True
492;620000;68;2;3;2;40;True;True;False;True;False;True;False;True
493;1075000;197;2;4;2;54;True;True;False;True;False;False;False;True
494;4000000;262;4;5;4;95;True;True;False;False;False;True;False;False
495;595000;70;1;2;3;66;False;True;False;False;False;False;False;False
496;255000;45;1;1;1;51;True;True;False;False;False;False;False;True
498;1595000;157;3;4;10;55;True;True;False;True;True;False;False;True
499;1130000;125;2;3;8;57;True;True;False;False;True;False;False;True
500;1490000;145;3;3;2;66;True;True;False;True;False;True;False;True
501;3400000;356;4;4;5;65;True;True;False;True;True;False;False;True
503;3300000;202;3;4;5;1;True;True;False;True;True;False;False;True
507;1290000;144;2;3;2;57;True;True;False;False;False;False;False;True
508;850000;98;2;3;6;93;True;True;False;False;False;False;False;True
509;670000;62;1;2;5;60;False;True;False;False;False;True;False;True
510;3100000;282;5;4;3;1;True;True;False;True;False;False;False;True
511;650000;68;1;2;2;57;False;True;False;False;False;False;False;True
512;499000;78;2;1;0;74;False;False;False;False;False;False;False;True
514;1690000;185;4;4;2;94;True;True;False;True;False;True;False;True
515;1500000;283;3;6;3;65;False;True;False;True;True;False;False;True
516;960000;158;3;5;1;76;True;True;False;False;False;False;False;False
517;2200000;157;2;3;7;34;True;True;False;True;True;False;False;True
518;835000;88;2;3;1;63;True;True;False;False;False;False;False;False
519;1585000;104;2;2;5;66;False;True;False;False;False;True;False;False
520;1450000;243;6;5;4;70;True;True;False;False;False;True;False;True
521;1460000;179;2;5;4;59;True;True;False;True;True;False;False;True
522;820000;122;2;3;2;59;True;True;False;True;False;True;False;True
523;1375000;140;4;3;5;71;True;True;False;True;False;False;False;True
524;1585000;104;2;2;5;99;True;True;False;False;False;True;False;True
525;750000;126;2;3;1;75;False;True;False;False;False;True;False;True
527;1500000;190;2;4;0;67;True;False;False;False;False;False;False;False
528;725000;133;1;4;5;57;False;True;False;False;False;False;False;False
529;500000;100;2;3;0;85;False;True;False;False;False;False;False;True
