id;precio;tipo_vivienda;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;estado;tipo_urbanizacion;planta;antigUedad;interior;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;aire_acondicionado;calefaccion;geohash_6;postal_code;municipio;Media_AntigUedad_Geohash;Media_AntigUedad_CP;Media_AntigUedad_Municipio;Media_AntigUedad_Madrid_Provincia;antigUedad_DEF
58;4200000;Piso;360;340;6;5;Segunda mano/buen estado;Edificio;;61;No;Si;No;No;Si;Si;Si;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;61
59;2000000;Piso;135;135;3;3;Segunda mano/buen estado;Edificio;3;;No;Si;No;Si;Si;No;No;No;No;Si;Individual;ezjq5g;28046;Madrid;60;47;57;43;53
60;849000;Piso;150;150;2;3;Segunda mano/buen estado;Edificio;0;;No;Si;No;No;No;No;No;No;No;No;Individual;ezjqh4;28046;Madrid;34;47;57;43;43
61;2770000;Piso;380;380;5;4;Segunda mano/buen estado;Edificio;6;;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjmgq;28008;Madrid;70;64;57;43;65
62;6600000;Piso;640;640;5;6;Segunda mano/buen estado;Edificio;6;;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;66
63;1250000;çtico;135;135;3;3;Segunda mano/buen estado;Edificio;7;;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjq59;28015;Madrid;77;76;57;43;74
64;750000;Piso;128;100;2;5;Segunda mano/para reformar;Edificio;7;95;No;Si;No;No;No;No;Si;No;No;No;Individual;ezjq5g;28003;Madrid;60;58;57;43;95
65;845000;Piso;153;153;2;4;Segunda mano/buen estado;Edificio;4;;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjq56;28003;Madrid;46;58;57;43;54
66;1800000;Piso;200;200;4;3;Segunda mano/buen estado;Edificio;4;;No;Si;No;Si;No;No;No;No;Si;No;Individual;ezjq5c;28010;Madrid;54;65;57;43;60
67;975000;Piso;158;158;2;4;Segunda mano/buen estado;Edificio;1;67;No;Si;No;No;Si;No;No;No;Si;No;Individual;ezjq53;28015;Madrid;66;76;57;43;67
68;380000;Piso;65;59;1;1;Segunda mano/buen estado;Edificio;1;;Si;Si;No;No;No;No;No;No;Si;Si;Central;ezjq5b;28010;Madrid;71;65;57;43;66
69;1680000;Piso;192;180;3;3;Segunda mano/buen estado;Edificio;2;96;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjq5g;28046;Madrid;60;47;57;43;96
70;2525000;Piso;241;241;4;4;Segunda mano/para reformar;Edificio;2;;No;Si;No;Si;Si;No;No;No;No;No;Sin Calefaccion;ezjmgq;28008;Madrid;70;64;57;43;65
71;1240000;çtico;108;108;3;3;Segunda mano/para reformar;Edificio;5;;No;Si;Si;No;Si;Si;Si;No;No;No;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;66
72;920000;Piso;103;103;2;2;Segunda mano/buen estado;Edificio;;35;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;35
73;1200000;çtico;100;100;2;2;Segunda mano/buen estado;Edificio;6;;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;66
74;1650000;çtico;103;103;2;2;Segunda mano/buen estado;Edificio;8;;No;Si;No;No;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;66
75;963000;Piso;103;103;2;2;Segunda mano/buen estado;Edificio;3;;Si;Si;Si;No;No;No;No;No;Si;No;Sin Calefaccion;ezjmgq;28008;Madrid;70;64;57;43;65
76;1400000;Piso;120;95;2;3;Segunda mano/buen estado;Edificio;4;;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq5c;28010;Madrid;54;65;57;43;60
77;860000;Piso;94;94;1;2;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5c;28010;Madrid;54;65;57;43;60
78;930000;Piso;102;79;2;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5c;28010;Madrid;54;65;57;43;60
79;1830000;çtico;219;202;3;6;Segunda mano/para reformar;Edificio;7;;No;Si;No;Si;No;Si;No;No;Si;Si;Central;ezjq58;28015;Madrid;80;76;57;43;76
80;347000;Estudio;40;40;1;0;Segunda mano/para reformar;Edificio;2;;Si;Si;No;No;No;No;No;No;Si;No;Central;ezjq59;28003;Madrid;77;58;57;43;65
81;215000;Piso;50;50;1;2;Segunda mano/buen estado;Edificio;0;;Si;No;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjq58;28010;Madrid;80;65;57;43;69
82;4500000;Piso;340;298;4;5;Segunda mano/para reformar;Edificio;3;55;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;55
83;1399000;Piso;151;132;3;3;Segunda mano/buen estado;Edificio;3;106;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;106
84;860000;Dœplex;104;100;2;1;Segunda mano/buen estado;Edificio;6;10;Si;Si;No;No;No;Si;Si;No;Si;Si;Individual;ezjq59;28015;Madrid;77;76;57;43;10
85;377000;Piso;60;60;1;2;Segunda mano/para reformar;Edificio;0;;Si;Si;No;No;No;No;No;No;Si;No;Central;ezjq59;28015;Madrid;77;76;57;43;74
86;1720000;Piso;123;123;2;3;Segunda mano/buen estado;Edificio;4;;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjq5b;28010;Madrid;71;65;57;43;66
87;815000;Piso;74;71;1;2;Segunda mano/buen estado;Edificio;3;59;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq58;28010;Madrid;80;65;57;43;59
88;1690000;Piso;185;185;4;3;Segunda mano/buen estado;Edificio;;;No;Si;No;Si;No;No;Si;No;No;Si;Central;ezjq5b;28010;Madrid;71;65;57;43;66
89;356000;Piso;40;37;1;1;Segunda mano/buen estado;Edificio;4;138;Si;No;No;No;No;No;No;No;Si;No;Individual;ezjmgx;28004;Madrid;101;96;57;43;138
90;1290000;Piso;160;160;2;3;Segunda mano/para reformar;Edificio;3;65;No;Si;No;No;No;No;No;No;Si;No;Central;ezjmgq;28008;Madrid;70;64;57;43;65
91;330000;Estudio;33;30;1;0;Segunda mano/buen estado;Edificio;1;65;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;65
92;3100000;Piso;200;200;4;5;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjmgq;28008;Madrid;70;64;57;43;65
93;620000;Piso;80;80;1;3;Segunda mano/para reformar;Edificio;1;;Si;Si;No;No;No;No;No;No;No;No;Individual;ezjq52;28015;Madrid;57;76;57;43;67
94;177000;Estudio;20;18;1;0;Segunda mano/buen estado;Edificio;1;;Si;Si;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjq5d;28003;Madrid;30;58;57;43;48
95;1100000;Piso;92;80;2;2;Segunda mano/buen estado;Edificio;5;;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq5c;28010;Madrid;54;65;57;43;60
96;2100000;Piso;265;265;5;5;Segunda mano/buen estado;Edificio;2;;No;Si;No;Si;No;Si;Si;No;Si;Si;Individual;ezjq52;28015;Madrid;57;76;57;43;67
97;2000000;Piso;260;260;3;3;Segunda mano/buen estado;Edificio;5;;No;Si;No;Si;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;66
98;3490000;Piso;302;302;4;4;Segunda mano/buen estado;Edificio;2;65;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjmgq;28008;Madrid;70;64;57;43;65
99;1350000;Piso;235;215;2;4;Segunda mano/buen estado;Edificio;2;65;No;Si;No;Si;No;No;No;No;No;No;Individual;ezjq53;28003;Madrid;66;58;57;43;65
100;1150000;Piso;84;83;2;2;Segunda mano/buen estado;Edificio;1;3;No;Si;No;Si;No;No;No;No;Si;Si;Central;ezjmgz;28004;Madrid;68;96;57;43;3
101;370000;Piso;38;38;1;1;Segunda mano/para reformar;Edificio;1;;No;No;No;No;No;No;Si;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;66
102;2050000;Piso;210;210;3;4;Segunda mano/para reformar;Edificio;3;;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjqh0;28010;Madrid;68;65;57;43;65
103;350000;Estudio;60;50;1;0;Segunda mano/buen estado;Edificio;0;;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;66
104;950000;Piso;75;70;3;2;Segunda mano/buen estado;Edificio;4;;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgq;28008;Madrid;70;64;57;43;65
105;1129000;Piso;100;77;2;2;Segunda mano/buen estado;Edificio;2;63;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjq5b;28010;Madrid;71;65;57;43;63
106;5325000;Piso;599;599;6;6;Segunda mano/para reformar;Edificio;4;67;No;Si;No;Si;Si;Si;No;No;No;No;Individual;ezjmgq;28008;Madrid;70;64;57;43;67
107;770000;Piso;110;110;1;4;Segunda mano/buen estado;Edificio;1;85;No;Si;No;Si;No;No;Si;No;Si;Si;Individual;ezjq58;28015;Madrid;80;76;57;43;85
108;520000;Piso;55;55;1;1;Segunda mano/buen estado;Edificio;0;80;Si;Si;No;No;No;Si;No;No;No;No;Individual;ezjmgq;28008;Madrid;70;64;57;43;80
109;375000;Piso;40;35;1;1;Segunda mano/buen estado;Edificio;4;80;Si;No;No;No;No;No;Si;No;Si;Si;Individual;ezjmgx;28004;Madrid;101;96;57;43;80
110;330000;Piso;35;35;1;1;Segunda mano/buen estado;Edificio;4;;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5f;28003;Madrid;60;58;57;43;59
111;2200000;Piso;250;250;3;5;Segunda mano/para reformar;Edificio;5;;No;Si;No;Si;Si;Si;No;No;No;Si;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;66
112;650000;Piso;63;63;1;1;Segunda mano/buen estado;Edificio;4;;Si;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmgq;28008;Madrid;70;64;57;43;65
113;890000;Piso;180;180;3;5;Segunda mano/para reformar;Edificio;1;60;No;Si;No;Si;No;Si;Si;No;Si;No;Central;ezjq58;28015;Madrid;80;76;57;43;60
114;1650000;Piso;183;183;2;3;Segunda mano/buen estado;Edificio;3;85;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjqh4;28046;Madrid;34;47;57;43;85
115;1690000;Piso;185;180;4;3;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgx;28004;Madrid;101;96;57;43;94
116;1650000;Piso;127;127;3;2;Segunda mano/buen estado;Edificio;5;;No;Si;No;Si;No;No;No;No;Si;Si;Sin Calefaccion;ezjmgz;28004;Madrid;68;96;57;43;82
117;679000;Piso;87;87;1;3;Segunda mano/para reformar;Edificio;5;85;Si;Si;No;No;No;No;No;No;No;No;Central;ezjmgz;28010;Madrid;68;65;57;43;85
118;1000000;Piso;100;100;2;2;Segunda mano/buen estado;Edificio;3;;Si;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmgq;28008;Madrid;70;64;57;43;65
119;1269000;Piso;104;104;3;3;Segunda mano/buen estado;Edificio;4;68;No;Si;No;No;No;No;No;No;No;Si;Central;ezjq5b;28010;Madrid;71;65;57;43;68
120;275000;Piso;44;44;1;1;Segunda mano/buen estado;Edificio;-1;;No;Si;No;Si;No;No;No;No;No;Si;Individual;ezjq58;28015;Madrid;80;76;57;43;76
121;986210;Piso;104;104;2;2;Segunda mano/buen estado;Edificio;9;11;No;Si;No;Si;Si;Si;Si;No;No;Si;Individual;ezjq5d;28003;Madrid;30;58;57;43;11
122;1400000;Piso;277;277;3;4;Segunda mano/para reformar;Edificio;3;;No;Si;No;No;No;Si;Si;No;Si;No;Individual;ezjq53;28015;Madrid;66;76;57;43;71
123;3370000;Piso;339;339;4;4;Segunda mano/para reformar;Edificio;4;65;No;Si;No;Si;No;Si;Si;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;65
124;6350000;Piso;670;670;5;5;Segunda mano/buen estado;Edificio;5;;No;Si;No;Si;Si;Si;Si;No;Si;No;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;66
125;2925000;Piso;250;250;4;4;Segunda mano/buen estado;Edificio;6;58;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;58
126;2275000;Piso;185;185;4;3;Segunda mano/buen estado;Edificio;3;37;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmgq;28008;Madrid;70;64;57;43;37
127;490000;Piso;65;64;2;2;Segunda mano/buen estado;Edificio;2;50;Si;Si;No;Si;No;No;No;No;Si;No;Individual;ezjq5b;28010;Madrid;71;65;57;43;50
128;1225000;Piso;193;193;2;4;Segunda mano/para reformar;Edificio;0;55;Si;Si;No;No;Si;Si;No;No;Si;Si;Central;ezjq5b;28010;Madrid;71;65;57;43;55
129;6930000;Piso;345;345;4;4;Segunda mano/para reformar;Edificio;5;116;No;Si;No;Si;Si;No;Si;No;Si;Si;Sin Calefaccion;ezjmgq;28008;Madrid;70;64;57;43;116
130;740000;Piso;101;101;2;3;Segunda mano/buen estado;Edificio;5;79;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjqhj;28036;Madrid;64;52;57;43;79
131;275000;Piso;47;47;2;2;Segunda mano/buen estado;Edificio;0;;Si;Si;No;No;No;No;No;No;Si;No;Individual;ezjq5c;28003;Madrid;54;58;57;43;57
132;795000;Piso;133;133;2;2;Segunda mano/buen estado;Edificio;2;75;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq58;28015;Madrid;80;76;57;43;75
133;6200000;Piso;548;548;5;5;Segunda mano/buen estado;Edificio;7;75;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;75
134;1328000;Piso;147;147;3;2;Segunda mano/buen estado;Edificio;5;;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmgq;28008;Madrid;70;64;57;43;65
135;1900000;Piso;185;185;3;3;Segunda mano/buen estado;Edificio;2;;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5c;28003;Madrid;54;58;57;43;57
136;3090000;Piso;385;385;2;4;Segunda mano/para reformar;Edificio;4;;No;Si;No;No;Si;Si;No;No;Si;Si;Central;ezjq5b;28010;Madrid;71;65;57;43;66
137;550000;Piso;70;65;1;2;Segunda mano/buen estado;Edificio;2;;Si;Si;No;No;No;Si;No;No;Si;No;Individual;ezjq53;28015;Madrid;66;76;57;43;71
138;1129000;Piso;100;77;2;2;Segunda mano/buen estado;Edificio;2;63;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjq5b;28010;Madrid;71;65;57;43;63
139;942000;Piso;148;148;3;4;Segunda mano/para reformar;Edificio;2;;No;Si;No;No;Si;No;No;No;No;No;Central;ezjq5b;28010;Madrid;71;65;57;43;66
140;6200000;Piso;548;548;4;5;Segunda mano/para reformar;Edificio;7;75;No;Si;No;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjmgq;28008;Madrid;70;64;57;43;75
141;1760000;çtico;182;182;2;2;Segunda mano/buen estado;Edificio;6;;No;Si;No;No;Si;Si;Si;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;66
142;250000;Estudio;40;40;1;0;Segunda mano/buen estado;Edificio;0;;Si;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq59;28003;Madrid;77;58;57;43;65
143;1500000;Piso;235;235;3;4;Segunda mano/para reformar;Edificio;7;;No;Si;No;Si;No;Si;No;No;Si;Si;Central;ezjq53;28015;Madrid;66;76;57;43;71
144;680000;Piso;105;99;2;2;Segunda mano/para reformar;Edificio;1;85;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjq5c;28003;Madrid;54;58;57;43;85
145;1690000;Piso;190;185;4;3;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmgx;28004;Madrid;101;96;57;43;94
146;1200000;Piso;97;95;2;2;Segunda mano/buen estado;Edificio;;;Si;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;66
